project_name,first_donation_date,-8月,-7月,-6月,-5月,-4月,-3月,-2月,-1月,0月,1月,2月,3月,4月,5月,6月,7月,8月
scamsniffer,2022-06-01,0,0,0,0,0,0,0,64,196,229,2584,4740,4306,3741,3735,4002,3499
pluralitybook,2023-11-01,9,1,4,22,52,58,38,109,54,51,1718,2760,3244,1461,1321,3025,2856
etheralpha,2023-08-01,25,72,15,31,25,243,2705,2814,3130,3069,3081,2892,2900,2671,2665,2655,2057
gnosischain,2023-04-01,195,31,67,243,847,876,860,1226,1304,1168,1717,2657,1602,5308,2939,1282,1092
defi-llama,2021-09-01,30,26,149,322,375,521,435,551,992,446,1704,1934,1779,1342,1592,1342,1648
0xdeadlist,2022-08-01,0,0,0,0,0,0,0,200,655,617,617,624,637,657,613,648,690
shenanigandapp,2020-07-01,0,0,0,26,22,9,17,17,0,52,91,984,2120,492,153,265,348
zigzagexchange,2021-11-01,0,0,0,0,0,0,0,0,159,237,294,437,708,295,461,458,478
openbuildxyz,2023-11-01,0,0,0,0,1,25,41,1,135,96,154,35,75,99,38,1651,1013
sushi,2021-02-01,0,0,46,24,131,238,236,112,302,262,510,414,381,651,499,608,132
ethereansos,2023-09-01,673,647,435,63,28,3,2,18,40,11,1,447,680,641,706,747,725
ambiretech,2023-11-01,125,121,216,108,61,61,66,19,23,102,172,372,338,484,324,486,572
raid-guild,2020-02-01,0,0,0,0,0,0,18,24,5,169,255,309,386,216,214,226,202
rotki,2020-02-01,0,0,0,0,0,10,98,146,129,192,199,172,128,214,427,221,299
streamethorg,2023-08-01,0,0,0,0,0,0,0,3,10,1,0,923,122,76,166,97,210
lido,2021-01-01,0,0,0,0,0,0,124,160,6,42,53,117,99,172,425,460,435
snapshot-labs,2020-10-01,0,0,0,0,0,0,0,0,165,200,162,184,151,192,199,254,176
reach-sh,2020-02-01,0,0,0,27,23,17,15,10,18,28,28,21,28,293,550,344,309
samepage-network,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,261,355,63,114,365,334
w3c,2021-11-01,2703,2990,2784,2627,2335,1682,1966,772,2845,2344,2079,2342,3455,2196,2467,2327,2017
us3r-network,2023-04-01,0,0,0,0,0,0,0,0,58,6,99,205,9,242,225,245,279
ankr-network,2022-03-01,20,12,1,5,35,44,19,58,125,318,185,135,208,131,124,210,186
pool-together,2021-03-01,43,55,238,193,123,259,75,52,207,357,356,276,353,274,167,209,316
giveth,2020-07-01,51,54,46,67,55,103,67,50,58,124,77,131,227,246,275,287,311
metagame-metafam,2020-01-01,0,0,0,0,0,0,0,0,4,42,228,159,114,272,212,72,32
dapp-learning-dao,2021-09-01,0,0,0,0,0,0,0,0,0,0,9,241,185,143,183,154,182
pypa,2021-09-01,138,205,160,272,282,202,470,334,423,154,511,481,483,332,506,357,317
curve,2020-04-01,0,0,0,0,0,16,29,18,14,7,83,155,182,206,208,99,195
ethstorage,2024-01-01,7,18,19,26,30,52,148,282,298,132,223,272,167,136,312,186,209
builders-garden,2024-04-01,0,0,0,0,3,103,138,397,273,226,224,269,116,339,198,232,78
lexdao,2020-02-01,0,0,0,0,71,57,45,49,36,9,29,66,272,298,229,157,170
plebbit,2022-06-01,0,0,0,93,167,315,169,292,112,293,408,232,251,192,356,223,84
lume-web,2022-03-01,0,0,0,0,0,0,0,32,223,185,178,34,151,290,126,0,10
vyperlang,2019-10-01,0,0,0,0,0,0,0,0,0,57,83,136,62,129,76,110,233
wtfacademy,2022-06-01,0,0,0,0,0,0,0,0,0,20,10,56,360,99,92,129,114
l2planet,2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,151,674
eth-pkg,2023-11-01,0,0,0,0,0,0,0,0,0,0,0,1,0,26,262,376,203
0xfacet,2023-08-01,0,0,0,0,0,0,0,0,0,0,1,145,111,166,169,167,106
stereum-dev,2021-03-01,0,0,0,0,89,62,44,63,183,262,161,228,169,115,142,31,0
opensource-observer,2023-11-01,0,0,0,0,0,0,0,152,179,44,84,115,110,127,205,180,133
banklessdao,2021-06-01,0,0,0,0,0,0,0,15,90,84,75,129,111,64,131,124,136
guardian-project,2024-10-01,74,49,66,127,115,160,120,96,89,123,152,188,330,172,178,338,159
kakarot-kkrt-labs,2023-04-01,0,0,0,0,0,0,0,0,0,4,32,108,160,162,123,154,70
smoldapp,2024-04-01,7,1,0,0,0,0,0,0,35,92,142,88,70,39,57,135,166
hildobby,2022-06-01,0,0,0,0,0,0,0,0,5,0,7,105,93,211,108,91,143
citizenwallet,2023-08-01,0,0,0,0,0,0,69,96,52,71,16,54,13,49,144,275,296
togethercrew,2024-08-01,8,60,46,54,66,112,64,106,235,124,155,303,149,148,157,89,143
crunchdao,2022-08-01,0,0,0,0,0,0,0,0,131,127,52,192,2,124,53,166,22
1hive,2020-07-01,210,139,85,147,104,91,274,176,339,122,349,139,115,371,289,228,349
artizen-fund,2022-06-01,0,0,0,0,0,0,0,0,29,54,104,200,89,41,98,120,26
viaprize,2023-04-01,0,0,0,0,0,0,0,0,83,0,0,0,30,296,111,111,167
blockful-io,2024-01-01,22,23,48,6,51,20,108,134,79,67,51,1,40,131,618,137,58
lxdao-official,2022-08-01,0,0,0,0,0,0,2,7,10,18,5,10,56,46,103,166,288
lenspost-labs,2024-04-01,0,0,0,0,0,0,0,0,106,55,107,152,91,123,33,48,43
growthepie,2023-08-01,0,0,0,0,0,0,2,41,42,58,84,123,64,80,80,81,121
popcraft-themetacat,2024-10-01,0,0,0,0,0,0,0,6,29,25,126,40,121,167,155,14,5
aztecprotocol,2021-11-01,7,1,1,5,0,5,6,0,3,9,0,40,53,28,108,240,191
namesys-eth,2023-04-01,0,3,0,1,0,0,0,5,85,182,79,63,55,33,36,20,174
zkemail,2023-08-01,0,0,0,96,75,18,118,35,135,74,155,301,119,56,123,71,68
cyberconnecthq,2021-12-01,0,0,0,0,0,0,0,4,29,25,82,59,221,113,51,56,15
via-protocol,2022-02-01,0,0,0,0,0,0,0,0,36,55,69,87,76,91,129,50,32
crypto-jobs-crawler,2023-04-01,0,0,0,0,0,0,0,0,66,59,73,81,64,59,64,59,82
banyancomputer,2022-03-01,0,0,0,0,0,0,0,0,0,0,9,3,101,196,152,46,34
teku-consensys,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,39,153,61,57,101,85
quantum3-labs,2024-04-01,0,0,11,28,30,1,20,49,309,70,124,197,127,101,2,0,0
amphitheatre-app,2023-11-01,76,80,61,1,110,141,104,176,61,213,388,174,96,85,113,57,99
ethersphere,2020-04-01,101,175,107,101,40,184,77,35,99,71,165,72,134,263,217,218,151
torquefi,2023-09-01,0,0,0,0,0,0,6,1,11,57,48,91,125,94,14,7,39
airgap-it,2019-10-01,97,179,167,146,15,11,100,72,126,33,135,132,125,118,288,256,165
cointool,2021-03-01,0,0,0,0,0,0,0,43,30,116,48,70,69,71,59,10,64
internet-archive,2022-06-01,103,395,320,459,391,379,413,263,323,494,505,361,245,392,454,490,242
desciworlddao,2022-08-01,0,0,0,0,0,0,0,0,0,0,5,189,31,63,57,42,72
probe-lab,2024-04-01,0,0,0,40,32,59,123,176,77,92,93,79,90,141,98,121,164
creativeplatform,2022-06-01,0,0,0,0,0,0,0,101,49,3,33,106,17,72,153,64,98
